time,ue_id,x_position,y_position,speed
187,18,370.79311753399344,468.1716507852993,1.9139262457778
188,18,368.8995167978145,467.89346033575134,1.8172283543530139
189,18,370.3306782191931,466.7735961128108,4.2953392753829736
190,18,374.47372717361304,465.6399802819725,3.3241571535440597
191,18,371.22232458461156,466.3316463760472,1.8711167129123165
192,18,373.0365764676532,466.7894321973868,0.977371602102626
193,18,373.17868987340006,467.7564167001084,3.7212557002376214
194,18,370.81724683881805,464.88042456156296,4.039780714160628
195,18,369.1617927031434,461.1954144091778,2.921002933224167
196,18,366.33613722829426,460.45519196061304,1.2240315881320178
197,18,365.50124084436146,459.56009344266045,2.815856390447202
198,18,367.9168244357771,458.1130263659477,3.980107691585009
199,18,365.60661903492286,454.8720067358809,4.387690637747653
200,18,361.2192566234459,454.9256742580674,3.7570624069260377
201,18,360.63969319332847,451.21358264281764,1.070461677589703
202,18,359.923438999785,452.00911273867797,1.9923952700910808
203,18,361.89957873286056,451.7551232356639,2.115776314939526
204,18,360.96915244593134,453.6553380496916,2.5928280041369884
205,18,358.40733253919745,453.2555433217386,2.4949128293253993
206,18,360.1612306734132,455.02992528758676,0.919098046834179
207,18,360.8681711561355,455.617272181324,0.8667806089099573
208,18,361.7084515285657,455.40458104448277,3.160413282095706
209,18,364.70907252723526,456.39679359025627,3.7132693588417616
210,18,361.0094092363677,456.07920759320996,1.221151671371118
211,18,362.2257467813959,455.9708822450815,2.689306372845088
212,18,359.6770431631528,456.82906557828,3.5897100022219033
213,18,356.96521728416485,459.181089877071,4.217206445820102
214,18,360.4556247775035,456.8142595626817,1.48036833143637
215,18,361.38492490082314,455.6619177394722,1.5478246518878989
216,18,360.326308892576,456.79111803174754,1.0719995133016682
217,18,361.2128505610056,456.1884350083787,2.692456645673278
218,18,359.0720273596848,454.55558510421827,5.39614647717462
219,18,359.7464215183241,449.2017463578684,1.9258655018171915
220,18,358.15008345537655,448.12440578039326,4.028403566469093
221,18,359.21578638157285,444.2395232123563,1.7115044339720065
222,18,358.0748802358668,445.51528988153837,1.930742805896393
223,18,356.95570305969244,447.08856996812534,3.2415488925177764
224,18,360.0336306797092,446.0717116748901,3.1776316011432653
225,18,362.2687718744542,443.81306463913216,4.640344449908861
226,18,363.688223831886,448.2309773537909,1.6778516704517956
227,18,363.57421857959645,446.5570033305491,2.1090788625226935
228,18,365.6202500934048,447.0688321035221,1.2983032866508288
229,18,364.4052297371039,447.5263438059984,0.544923704604644
230,18,363.8726580333354,447.64170941692805,3.031305678346249
231,18,365.88849175270695,445.37781265880966,1.4923988840687572
232,18,364.9004619228362,446.49631678685535,1.0953303089003619
233,18,363.8143444966611,446.3545514097194,3.465205825569918
234,18,362.3450292888829,443.21627732453254,4.481600322104375
235,18,366.6666369946016,442.0294966855942,2.373011698876652
236,18,367.6339860130476,444.19638856095787,2.8435491960583663
237,18,370.476977191652,444.14005749686544,0.19508862001524593
238,18,370.32007580011066,444.25599507917525,2.9973465720361037
239,18,368.7710649364723,441.68993743811825,4.878873745065941
240,18,373.63958028815443,442.0076909443608,2.602852519533349
241,18,376.21406487568254,441.62445427202715,2.6964523393765547
242,18,378.01344351972205,443.63271016057917,1.9978154283339356
243,18,379.48307960394754,442.27940447979915,1.9139978679461043
244,18,378.9519276281577,444.1182262267656,3.3815166564533032
245,18,377.64553467834406,440.99925326142136,1.316782401150938
246,18,377.6739974431821,439.6827785130883,0.542763414634039
247,18,377.13123646965244,439.68440635778154,0.7318839303811099
248,18,377.3734028322516,438.9937475850322,0.21680072665419461
249,18,377.2997129178989,439.1976405755946,2.950469036456116
250,18,378.24681580636525,441.9919676240528,2.017812022781603
251,18,376.9838545467916,443.5656557177035,7.202310589657493
252,18,371.9151023348122,438.4489156575239,3.8361945262593724
253,18,368.1502212645085,439.1851621989563,2.2454416461770745
254,18,367.29289512536184,437.1098308814259,2.432599016919839
255,18,369.70166621752924,436.77018429649087,1.3912206454277227
256,18,370.3117756312773,438.0204888144065,3.4983766134637118
257,18,373.6808568308144,438.96278961593214,0.30654498312697803
258,18,373.37547144389106,438.98942778655277,5.707240341346703
259,18,377.0767041154933,443.3337883867515,0.695679929563479
260,18,376.7366857129221,443.9407134647557,2.250758133421712
261,18,375.989909965997,441.81745225638576,1.0301195959704994
262,18,375.16485924876815,441.20065593992257,0.11086596914337146
263,18,375.10021031514174,441.2907213522353,3.0657597658979627
264,18,372.59696251535485,443.0606460385033,2.5759887239602985
265,18,370.43280226000996,444.4578318869702,1.8859215254771278
266,18,370.62031820799,442.5812558108382,3.363644603139855
267,18,369.9117865227384,439.29308186969297,0.9882906986791679
268,18,369.4312344427361,440.15667216809913,4.081307382990639
269,18,371.9357486200327,443.37916789194026,1.2471453970049613
270,18,370.88539228847714,444.0515689761391,3.8510776119711405
271,18,374.65793125931555,443.27778057681354,3.0591482014382754
272,18,374.6607296446142,446.3369274983266,2.5700994176537977
273,18,374.31769502872174,448.88403139666366,2.357181960677374
274,18,372.3088004254521,447.6508853109557,1.5358443837085463
275,18,371.33202170544763,448.83609470305294,1.7010239474767022
276,18,370.1067280060019,447.65620580150846,3.8789434933218407
277,18,367.74247919476795,444.5810586208092,2.0158392599971995
278,18,366.6961805010184,442.8580185848251,2.798051250079475
279,18,364.2250419964708,441.5455532369345,1.1341993138038984
280,18,364.42299071745043,442.6623452441121,4.2909902898820045
281,18,368.25577104915897,444.5916955484192,4.3796817432054755
282,18,372.60392508086767,445.1162607858327,0.6812236280950477
283,18,371.96758095976156,445.3594310780328,0.7357603328703748
284,18,372.051221102109,444.62844024771164,5.546703610086416
285,18,375.01144008396983,449.3191784111116,2.726103343495817
286,18,375.742923218647,446.6930459195754,2.947532457845889
287,18,373.25315948100325,445.11538178523966,3.5940073397746892
288,18,375.8530521003097,447.596802170106,1.7070612910128804
289,18,374.18110789240865,447.25233037599116,0.2383243024478623
290,18,374.083829206291,447.0347635348492,0.8660875249210939
291,18,374.89281156363836,446.725481873051,1.9153381894381927
292,18,376.44976284513746,445.6099447437009,2.8585919920895484
293,18,375.6411987363355,448.35180036703264,3.884224662145117
294,18,371.9541808056808,449.5737250803627,5.393055639748003
295,18,366.73577017509876,450.935062519812,2.1244961212161786
296,18,368.43821535202164,449.6641714195856,1.1975947711056343
297,18,367.3244846550848,449.2239019901675,2.1942278813392164
298,18,366.9768767388945,451.39042102582084,1.948866155935541
299,18,367.86445534701716,453.1254378868784,0.0
0,19,906.0149200156103,656.4466419995063,3.850743965424311
1,19,903.744505111664,653.3364257286996,0.721683197285142
2,19,904.4408256817023,653.5260682898119,3.3068773602832544
3,19,903.3021234698739,650.4214273848551,0.987429158053809
4,19,903.8690124937287,649.61293918036,0.8598090612224475
5,19,903.0141513070855,649.5208306936112,3.1209334870479095
6,19,901.7548110476648,652.3764020797928,3.0762166947160345
7,19,903.9413754169825,650.2125986202152,3.9513167492178187
8,19,907.8904863327133,650.344610089055,4.371271372658708
9,19,907.7524646831264,654.7137019211948,1.7782187132593419
10,19,909.5192454040093,654.9150664575513,0.5104226462014649
11,19,909.0704950675228,654.6718496545576,3.8971242317090518
12,19,905.5838773990421,656.4128477910334,2.1285296304215517
13,19,903.6427144854383,655.5396210561977,0.9755616333026076
14,19,903.6645861937792,656.5149374811318,1.8723310521539
15,19,905.4209789901594,655.8663174739754,2.463901537487243
16,19,905.0923578363492,653.4244290810097,3.835681858108001
17,19,906.3193810092365,657.0585547598789,3.14223251030421
18,19,907.3591878769263,654.0933520978813,2.687511040146105
19,19,905.7338571570066,656.2336828297525,2.041783542445988
20,19,907.3334158902845,654.964710058966,4.129755304231538
21,19,905.082539842228,658.4271421361502,2.5917474285819138
22,19,904.2755164807204,655.9642438378963,3.8004858756518387
23,19,906.0523511219092,652.6046975070801,2.0126385065397185
24,19,907.7693887895787,653.6546953193686,3.3825285752834287
25,19,908.8198279774138,650.4394072956809,3.0062962437111977
26,19,910.7107245147214,652.776569547248,1.333779778717095
27,19,911.6573109102552,651.836919243196,0.5237593556864067
28,19,912.1096482963787,651.5728837308421,1.8100143853515198
29,19,913.7668582017711,650.8450050289633,1.5476098993765177
30,19,914.735611460649,649.6381025788615,5.909314315525574
31,19,910.185806805929,653.4089477471977,1.535397531872244
32,19,911.7133704447252,653.5638506532616,3.252678492733597
33,19,914.8780495737171,654.3153314498325,0.44120856885433923
34,19,915.1004982990615,654.6963584381458,3.4381028458573977
35,19,913.0458292668835,657.4529661989455,0.3658481853514345
36,19,913.167388874098,657.1079036587897,2.4336885497246437
37,19,910.7360311590026,657.0014160148751,5.808857475342012
38,19,916.3539854542621,655.5244547069149,1.673716650400525
39,19,916.7289106723402,653.893271545318,2.2867307086132143
40,19,917.8411350987908,651.8952489831528,1.9350417445210166
41,19,919.743597175863,652.2488371593424,2.151734700662141
42,19,920.3061805013557,654.325724788443,4.119061098150439
43,19,919.2460093160829,650.3454356798212,0.8852012471522416
44,19,918.8967450833403,651.1588210397132,2.4372130826757377
45,19,917.9511033394053,653.4051000300644,3.696875032453062
46,19,918.8905250747363,649.8295760392677,5.287834099167165
47,19,913.81501935879,648.3461909956221,5.944089985017893
48,19,919.5829152903704,646.9096735845029,2.687880902999467
49,19,916.9118748735902,646.6092624651408,2.610216752735191
50,19,914.5096213813392,647.6302471149897,0.4004000232889453
51,19,914.5086760707403,647.2298482076015,4.081916975295442
52,19,914.2843862155285,643.1540979387487,2.3637968852890694
53,19,912.63825020577,644.8504976417311,1.912114809460943
54,19,913.8401594338114,646.337641633451,1.1090860492559822
55,19,913.1423838994897,647.1997211937911,1.2573239052824816
56,19,913.1883439453321,648.4562048096735,3.7116115459858205
57,19,909.4877909007068,648.7425043594633,3.419616462664769
58,19,907.1523281907408,651.2403815946544,3.5416637742810506
59,19,910.0634360236701,653.257516561659,0.8210165094043339
60,19,909.8945132187877,652.4540657574992,3.2686007716195866
61,19,909.8424414944676,649.1858797866954,0.8401457295981222
62,19,909.0022957691281,649.1857951955578,0.9060518253192125
63,19,908.9197618613288,648.2835102825577,2.52256805618344
64,19,906.3979556871668,648.3455039760737,1.6932589588281677
65,19,907.3273739055895,646.930121456429,2.108506794723558
66,19,909.1799990075702,647.9368891232252,1.9897595401077628
67,19,907.1982946943525,647.7580287239634,1.9088444085411964
68,19,908.825875295727,646.7606981057387,1.8622065860412271
69,19,910.5499704380059,646.056915959428,0.538083726334532
70,19,910.0121917235467,646.0388010257893,4.042103626345513
71,19,906.0074007921862,646.5867529600027,2.0701130457535526
72,19,907.2130770373942,644.9039835717798,1.3530162978246585
73,19,906.053317140686,644.2071262806746,1.815344947842455
74,19,905.2544758257637,645.8372581260265,1.0757997373512336
75,19,904.7523271887703,644.8858424328353,2.443926476749585
76,19,906.6948091863233,643.4027577039878,0.31366430540991036
77,19,907.0018411771658,643.3385965546253,3.3464711447915905
78,19,909.5352225971354,645.5251115223023,1.6166102821704784
79,19,909.3839804511317,647.1346315183544,2.948504131991234
80,19,911.8982005420472,648.674882780586,1.7958326667181916
81,19,910.6026513240512,647.4312722343932,2.4536003630833263
82,19,909.6773302902768,645.1588427577807,1.177988615655377
83,19,909.3517556117621,646.2909462456844,2.447801338520841
84,19,907.0012888977011,645.60754473928,4.5965624990387814
85,19,905.232273201967,649.8500640705048,1.8168611852572063
86,19,905.6869842673973,648.0910238738437,5.673303727852438
87,19,908.6775189141267,643.2699163542819,0.27229841316688613
88,19,908.8937890109719,643.4353662591589,2.9303838218063407
89,19,906.2533421633043,644.7062674306693,2.4642709880633795
90,19,903.8211934817502,645.1028582694764,1.2727123044149364
91,19,904.1720350049168,646.3262579733473,0.15360342499592236
92,19,904.2089567599799,646.1771580197137,1.1561640187690176
93,19,905.127599296738,645.4751529428413,2.1787565510308564
94,19,906.5132165876925,643.7937711207474,4.436959293657614
95,19,909.1575021309218,647.3566859021367,3.120857370292673
96,19,909.0641891141822,644.2372238641217,2.3664254270836054
97,19,906.9532922958724,645.3068424524032,3.671930555195784
98,19,906.3758111378671,648.9330787263282,2.8028117167327897
99,19,908.1079834676383,646.7295968136659,0.8770392254735458
100,19,907.3693142163413,647.2024239916153,3.8203513610840396
101,19,910.7499186461791,645.4229301840685,3.293840649922452
102,19,910.084746474658,648.6489078977726,1.1995588392678078
103,19,909.3558431194341,649.6016100063085,1.820533075411211
104,19,911.134794389898,649.9884860277688,2.0453601740915475
105,19,913.1647538746669,649.737961114922,0.9835836047788423
106,19,912.422231926807,649.0929046332585,0.688441855967075
107,19,912.48175657949,648.4070409406997,3.9758452091395426
108,19,915.3813585523318,651.1272713585375,5.700983450380792
109,19,918.3445734589797,655.9976481117811,1.9277983775510683
110,19,916.7179306193892,657.0322686494169,2.1502732303436796
111,19,914.9497711593457,655.808631820537,1.0883795713018691
112,19,914.8149905038204,654.7286298454817,2.8841218213386233
113,19,916.8550416999431,652.6899170659269,3.6215989230881473
114,19,916.2864129100772,656.2665970990091,2.5385395916028166
115,19,914.9138815506284,658.4020925744117,1.149328665696419
116,19,915.2874856388271,659.4890039631977,6.2179498929112285
117,19,921.5028800163808,659.6672554771562,0.9482214475974425
118,19,922.406938995427,659.381246253372,2.213326715969811
119,19,923.4174376338902,661.3504358463999,5.368793637217791
120,19,918.225090862358,659.9853423978811,3.084893952772106
121,19,915.8842176469113,661.9945420616912,2.1325747428353012
122,19,917.9693164936132,662.4420214838568,1.3294154450649642
123,19,919.2446415118176,662.8173766803297,1.5067401184833051
124,19,918.239535867693,663.9398865594827,3.5037622837504303
125,19,918.8298141991769,667.3935688888831,2.6264194539047176
126,19,916.6642268469104,665.9075303404085,2.9027694180808497
