time,ue_id,x_position,y_position,speed
146,17,162.25234579725193,740.5195790723267,4.196470852341534
147,17,166.03110816601875,738.6943879659096,3.155686466645796
148,17,163.8019790252872,736.460704830433,1.6332857330768127
149,17,165.33417929209895,735.895032992479,2.902526180801878
150,17,165.4351970529048,738.7958007601987,1.2914607916093392
151,17,165.20082873787524,740.0658174802361,2.141914847748069
152,17,167.34057751501268,740.1621210925383,2.0824548862779615
153,17,168.1137006173475,742.0957443810873,0.7188537193030177
154,17,167.89801248178807,742.781477053442,3.11044111809042
155,17,164.8583086585102,743.4410561736827,4.514814563487434
156,17,161.34672573380894,740.603392362442,1.7811441122249876
157,17,160.1762247604558,739.2608567689127,1.9867300052621493
158,17,162.15666229862353,739.4188544626461,3.1021217630074767
159,17,165.21623625671592,739.930876559325,2.571912212113667
160,17,162.65363998774788,739.7121694741849,2.997591553871238
161,17,160.25073679734663,737.9200725511922,4.698546717490173
162,17,157.8380776758369,733.8882718096087,2.8431078194265895
163,17,154.99621965391754,733.8039803145622,2.167077261247447
164,17,153.34439357030539,735.2067256391719,4.395139125823808
165,17,152.87752846403475,730.836452774934,2.129862665282623
166,17,151.2775757153798,732.2423212520812,1.3931532151347203
167,17,149.8855392271701,732.1865512213028,2.114739171572984
168,17,150.62289318775288,734.1685781889796,2.2875660772470345
169,17,149.69833336944103,736.2609805642733,2.1535382147169777
170,17,149.2126727866673,738.3590417265339,2.280897962397871
171,17,150.9892491838383,739.7895213034191,2.59365116155947
172,17,149.81359300159943,737.4776262173431,2.23319844520928
173,17,147.61784168936714,737.8848748766599,2.4856361312010855
174,17,145.4871669373159,739.1649577168322,2.6287704807261965
175,17,142.9246234252956,739.7513065800017,0.8286450823738755
176,17,142.98130281449156,740.5780109524244,2.1505599307735976
177,17,145.06952652619154,740.0639781268744,2.934707426982208
178,17,142.17397752169063,739.58616682048,2.6584336906365094
179,17,144.5705680251936,740.7366552585056,4.911104420935183
180,17,139.75644828111527,739.7654715874093,5.025974888131286
181,17,134.7612051531704,740.3204217372839,1.7814716666015178
182,17,134.8748805791664,738.5425805755294,3.32973301707874
183,17,135.74954629261964,735.3297808844915,4.7683466543371615
184,17,140.12439760364097,733.4329925930938,3.8805011293442324
185,17,137.07600652388442,735.8341591511864,0.8915101330693839
186,17,137.9458853157032,736.0293544505901,2.249584537037141
187,17,137.7945552019543,733.7848656923314,1.4973863902948858
188,17,136.3020078974548,733.6645804244401,2.5568103382726197
189,17,134.5291756823458,735.5069552622431,3.0347289389316923
190,17,136.59598465661716,733.2848210636266,0.901392951916616
191,17,136.9442955472046,734.116198701805,0.8060301346478792
192,17,136.2498069248206,733.7070897537977,2.122975652649079
193,17,137.9701404795489,734.9510664747281,0.8664125727952746
194,17,138.19436706581968,734.114171508614,5.0263074025422965
195,17,140.59939936216017,729.7006031384162,1.5519847774859632
196,17,141.49197330317747,730.9702363568557,4.118419924694761
197,17,144.90880599375282,733.2695051625282,3.0266357409195592
198,17,141.91603824230071,733.7210193860915,4.883491373902772
199,17,137.4215425907728,731.811046392204,3.7463815074999833
200,17,138.59199554361115,735.3698965274205,2.221984241188921
201,17,140.4063118098966,736.6526554502052,1.9834586682267181
202,17,139.19312996602608,735.0834842988432,2.0306664049605585
203,17,138.00302043874657,733.4381134101637,2.130176818747587
204,17,135.95104083955115,734.0099814050851,2.0853072516573667
205,17,134.38301364584692,735.3846803007051,3.671364630384967
206,17,134.17553340175837,731.7191830360008,1.4643339296125961
207,17,135.21539762422805,730.6881853365649,1.187083210846104
208,17,136.2644515680984,731.2437502493543,1.0809857144533574
209,17,135.35842251464,730.6541389628769,1.117554752872188
210,17,134.7514317366678,729.7157942388421,4.209331932231853
211,17,135.35873225767983,725.5505017649713,4.142228308175395
212,17,135.86231034853503,721.4389978474904,0.613563793920256
213,17,136.463797052617,721.5601352654191,1.0092963481547435
214,17,137.33234606992113,721.0460324323803,3.062828540294811
215,17,134.2698886773299,720.9983523966443,1.9145066013426415
216,17,132.90256951755018,722.338417261449,1.8839755051059293
217,17,133.89793940278568,720.7388540412525,4.51144809027585
218,17,136.98718420706345,717.4510385947141,1.3605767163150018
219,17,137.2431677479044,718.7873175430617,2.8393815321555373
220,17,134.47235548549273,718.1670862220088,7.335817663656174
221,17,127.31048897707277,719.7551318479221,1.7737352738934644
222,17,128.81171264178988,720.6998351507359,2.7600141862532284
223,17,127.18239907424083,722.9276178167336,3.761471559639956
224,17,130.93920567901216,722.7403414745897,0.7915217679661667
225,17,131.17789335643732,723.4950168364571,1.1323716440909943
226,17,131.89527586758817,724.3711605878109,0.712694507628066
227,17,131.21012433908606,724.1749442679126,2.7486720417172035
228,17,133.74963547813363,725.2266482032343,1.3947075493268573
229,17,135.10148669025722,724.8835630120218,2.947085463692091
230,17,132.16498244211323,725.1330735948385,1.5614616741167608
231,17,131.2415822432783,723.8739093352889,5.58052398565516
232,17,136.43383769684948,725.9190820075424,3.4697692288511237
233,17,133.24108599235956,724.5605404899734,0.1690548750880165
234,17,133.10148091698085,724.6558818436429,3.046354650947553
235,17,130.28698885310519,725.8216052592654,1.9663782981306657
236,17,132.0265393141008,724.9047585954174,0.7100983724320368
237,17,132.34816815633158,724.2716751993503,1.7521475514118359
238,17,130.6709728106201,723.7646872170053,1.6608897740823816
239,17,130.57356279911252,725.4227180162698,0.7914508342061761
240,17,130.33987764472155,726.1788831249484,3.0350773548309715
241,17,132.63213354389302,724.1895974635811,2.2259299492029903
242,17,134.27729913930003,725.6889954435877,1.7298305804151723
243,17,135.9984244579812,725.5156706780921,2.47815496050553
244,17,135.833860802041,727.9883556178735,2.3481787040652407
245,17,133.52318193455676,727.5703766739214,1.2784012403609515
246,17,133.23675979064762,726.3244745562432,2.153287393186185
247,17,132.99695161053717,724.1845823546577,2.437945106102117
248,17,130.58584859803432,723.823807350719,1.6940940525688886
249,17,129.8805784554843,725.3641153345251,3.644592843348727
250,17,126.43650931378538,726.5563589090458,3.1278806257874185
251,17,126.73633232449131,729.6698366063206,2.512841128268719
252,17,124.91315913104789,727.940556396919,4.177761039127449
253,17,129.09027835711623,728.0137839276808,2.2436206608864198
254,17,129.463846033782,730.2260860907921,2.014022086909392
255,17,131.09123250224326,731.4126349725615,2.29460381486482
256,17,133.36151088935395,731.745865691749,1.3163879838734558
257,17,132.14271562981475,732.2432744164526,0.10304227762269402
258,17,132.24567825074814,732.2473253013186,3.010072240162894
259,17,135.21495674302898,732.7412080062979,2.711011226237611
260,17,136.91346430430696,730.6282352348056,0.3593543956912865
261,17,136.79439135737104,730.9672886450682,4.387856361456652
262,17,141.14170545018376,730.3721889666886,2.264733866614198
263,17,143.3903815169663,730.1029763494718,2.3091892353772066
264,17,142.95229454122003,727.8357236669365,2.197306174560963
265,17,144.25806069859308,726.068485944664,2.0797163257288345
266,17,144.65430257466116,728.1101059806043,2.464918867969607
267,17,144.57145225025948,730.5736320814239,3.4259922569207673
268,17,141.36531687114808,729.3661061499047,1.9354994684338989
269,17,143.05026665116586,728.4136868981432,2.9555611283339225
270,17,145.5343528663262,730.0151416302442,1.4968427441688292
271,17,146.87579533767976,729.3510103956078,0.318664407140619
272,17,146.79169623846124,729.043643601876,1.5885826646255095
273,17,148.34997233940123,728.7348224957516,3.8370733295042156
274,17,145.1154984170239,730.7991166079007,2.552322389242182
275,17,144.65502577084632,728.2886755070682,1.8687179363252981
276,17,143.99110571104305,726.5418736065269,0.5137082578947644
277,17,144.07547688567394,726.0351412520037,2.9902954362604004
278,17,142.79415198283357,728.7370060320178,1.176581940877968
279,17,142.28465097555429,727.6764619324248,3.2383137424011776
280,17,145.08578241252624,729.3013737968137,1.6925663088891878
281,17,146.54262754469224,730.1629902839302,3.3393268980679554
282,17,149.28548925249837,732.0676723529409,2.652566179387146
283,17,148.9328839476632,734.6966981867871,4.507355224689745
284,17,148.87448411061064,730.1897213085937,3.7233865895440084
285,17,148.0316710835087,726.5629770528536,0.9076618520178166
286,17,147.31998664008066,727.1263200128619,1.7676379987148612
287,17,145.82735113271218,726.1794391667976,5.175015247518589
288,17,150.89557517631823,725.1335482279978,2.5119211527726883
289,17,152.89682932845983,723.6154146053273,3.223211373493522
290,17,150.23941304752992,725.4394843046717,1.6899167149341066
291,17,149.0231635425911,726.6127513864352,1.6828436526037132
292,17,150.17415229982706,727.8404270927294,0.21399404847030054
293,17,150.18269810373985,727.6266037497189,1.130875994529676
294,17,151.0114192289159,728.3960852710633,1.074924141580693
295,17,149.97192795180734,728.669800076962,1.303510072116639
296,17,148.67059014456373,728.5945776099198,1.1019425997639747
297,17,149.42121244534152,729.4013264275512,1.8616598059375615
298,17,148.18359515382687,728.0106141378279,2.2865165174928563
299,17,146.06244516805202,728.8643591364165,0.0
0,18,847.7949851568522,232.76121366192365,4.376032376348343
1,18,851.5784258656704,230.5622967099433,3.140253449605034
2,18,850.3022493247264,233.4315414126657,2.8784770686513426
3,18,851.6076343073366,235.99700438880222,1.079154359378444
4,18,850.5851132655715,236.34200417215445,5.521939889101047
5,18,845.2874517208155,237.89975970369932,2.6407791526129913
6,18,847.4558701056769,239.4069677985125,2.456082987788147
7,18,849.3519723753328,237.84583365119906,1.6469020654412692
8,18,849.9344368410352,239.38629512729923,1.6449934822936938
9,18,850.7368931552069,237.95030507836617,3.42308375432353
10,18,847.3469792101979,238.42568475246614,4.451621388439182
11,18,851.4372547725146,240.18255094268207,1.3331812746730622
12,18,851.5476631978679,238.853949312866,2.515146989813434
13,18,850.4779422615651,241.1302756292809,2.2049184253855154
14,18,848.516349298142,240.12339017976163,1.5534064871380093
15,18,847.611149863177,238.8609775304185,3.9971245677297293
16,18,849.1364145425722,235.16630941707757,5.290744552174598
17,18,844.6271992449948,237.93379118150878,1.7115671102735823
18,18,843.0286615191551,237.32212206177374,0.5083210532568414
19,18,843.4682746068478,237.0669150353943,2.9393961910374715
20,18,840.846661246906,235.7375567846355,2.815414524428349
21,18,843.0601829078836,237.47735010590824,1.5461757236775018
22,18,842.0461185515877,236.31015995439913,3.2877533635491556
23,18,842.955501956551,233.15067518591135,1.5433123294056081
24,18,841.4833585048369,232.68741866553538,3.8933057004900085
25,18,840.666345071344,236.4940337402389,5.176075032237475
26,18,843.0126331316302,231.88028417209904,0.4086183756316112
27,18,842.621384241372,231.7624144016932,0.4323770754944406
28,18,842.884919359687,231.41963287239534,1.9872431702624043
29,18,842.8765214103491,229.43240744678266,2.0895480899660406
30,18,844.9660158933563,229.41743995656032,4.843862166966339
31,18,846.2290494393676,224.74114367058593,2.5047438772197856
32,18,846.9791895676912,227.13092016188145,2.567546438433211
33,18,849.4377645178695,227.8709903800815,1.3805717815882002
34,18,848.8905659983058,226.6034919681279,3.3476006284102
35,18,850.0844837864198,223.4760344891912,1.6307466652314615
36,18,851.0247034183739,222.14362249215284,2.513734081472799
37,18,848.7452470674612,221.0839349077009,0.7120645572332581
38,18,849.3755729416347,220.75268692504264,1.1313620009161631
39,18,849.9661651468336,219.78770981429065,1.2065815041129957
40,18,848.8782255431795,219.26595666876258,1.6363004039350375
41,18,850.3641203617799,219.95122712630067,3.2508849028309843
42,18,849.1786008652674,222.97823822222404,4.52774612173277
43,18,851.5119607419834,219.09804278531652,2.2447287180392204
44,18,852.7553440223811,217.2291380163094,4.774796285412268
45,18,850.8534542359761,212.84946967183913,5.651576885555906
46,18,847.7564752432211,208.1219922883095,1.704967160583977
47,18,849.4600877519086,208.1899440278975,4.6578232152142185
48,18,854.056679243991,207.43717330642588,4.925609011784302
49,18,857.5416082006072,210.91810627106454,1.41340435551113
50,18,856.133647096157,210.79418129160882,1.2994451260367312
51,18,856.3151665368266,212.08088573639776,2.9141882760255116
52,18,857.2476797312099,209.31992350369237,2.3667474673143554
53,18,857.389008130771,206.9573994598959,0.42901356852676864
54,18,857.2151101281767,206.56521056832224,1.658591261454247
55,18,857.6800940717904,204.97313176852816,2.699359441470933
56,18,855.1154601648341,204.13099501149404,1.509308726102388
57,18,855.533923561908,202.68085666774948,2.308412761180593
58,18,856.6233434564531,200.64568253039644,1.9338245616709862
59,18,857.5596379660666,198.95363346887677,0.5104463719751405
60,18,857.055665029089,198.87259781341083,0.8164234269036639
61,18,857.2800242405546,199.65758835872185,1.9835598320167358
62,18,858.0060902481257,201.50348590729814,2.1817199570886436
63,18,857.6129224550324,203.6494870856839,1.200424999060947
64,18,858.6998922169172,204.15891511310147,2.2770739369468473
65,18,859.3913434473686,201.98936195398556,2.4707409619041827
66,18,861.4957302349209,200.69471252297856,3.6147202273787826
67,18,865.0820178309223,201.14719854595367,3.5463192539039117
68,18,868.248498776409,199.5503959055252,6.170347753652481
69,18,873.92306475161,197.12707331162758,1.933223440316394
70,18,872.6584140465949,198.58926737005262,1.0189576185193638
71,18,871.9059854153744,199.2763814677528,2.872546455279008
72,18,874.1338075932404,201.0897571821442,2.6470227942514364
73,18,876.4052243322551,202.44894652546998,1.5879682476237493
74,18,877.6543107762881,201.4684230883231,1.6600540453030628
75,18,876.7210551797779,202.84130816177588,2.7685453513189375
76,18,875.1186685761513,200.58361010073497,2.177979795871261
77,18,874.2435910747729,198.5891589587401,0.8072398492209579
78,18,874.9782220331272,198.2545643843702,0.7762496797687092
79,18,874.2105515328963,198.3696537775229,3.5501257941815414
80,18,877.4556781638453,196.93001969081246,1.5766921999801595
81,18,876.577704308275,198.23964566887386,3.526728815885213
82,18,877.6099541397697,194.86736507168533,3.555208834764171
83,18,879.9153904340782,192.160988647078,1.264417217062401
84,18,879.3917493430043,191.01009729402037,1.4855973442009955
